Object ID: 1        90.563525 129.352652
Object ID: 2134        301.536239 -710.742926
Object ID: 2135        203.874241 -740.533935
Object ID: 2136        426.143819 -642.185516
Object ID: 2137        267.090439 -826.221701
Object ID: 2138        387.211653 -528.280871
Object ID: 2139        275.125992 -711.228235
Object ID: 2140        383.693614 -678.207322
Object ID: 2141        462.530963 -861.470974
Object ID: 2142        383.202815 -974.299722
Object ID: 2143        484.863738 -949.624744
Object ID: 2144        339.205050 -845.727140
Object ID: 2145        539.243391 -839.858052
Object ID: 2146        408.850806 -920.231149
Object ID: 2147        447.412753 -983.422570
Object ID: 2148        339.938186 -849.461001
Object ID: 2149        407.290203 -868.059095
Object ID: 2150        406.205711 -878.766751
Object ID: 2151        339.943568 -846.822331
Object ID: 2152        236.753044 -881.769408
Object ID: 2153        553.255703 -923.411090
Object ID: 2154        461.549449 -835.040015
Object ID: 2155        533.315409 -913.665459
Object ID: 2156        514.664651 -820.379925
Object ID: 2157        263.549529 -905.131568
Object ID: 2158        378.404522 -816.638656
Object ID: 2159        335.692744 -894.410318
Object ID: 2160        520.899316 -817.981044
Object ID: 2161        1122.902019 -538.574020
Object ID: 2162        1084.893394 -608.206296
Object ID: 2163        961.543636 -260.706888
Object ID: 2164        1089.636809 -502.236495
Object ID: 2165        1061.424821 -542.542316
Object ID: 2166        949.721527 -307.413622
Object ID: 2167        983.632800 -378.109294
Object ID: 2168        982.741860 -266.533708
Object ID: 2169        1132.161553 -467.684951
Object ID: 2170        1072.947991 -446.280641
Object ID: 2171        1018.034798 -465.036036
Object ID: 2172        1055.999562 -373.397421
Object ID: 2173        1077.942788 -597.762408
Object ID: 2174        1029.163736 -420.720971
Object ID: 2175        1131.860014 -521.854348
Object ID: 2176        1070.697394 -462.504465
Object ID: 2177        1024.633154 -443.920264
Object ID: 2178        955.102043 -416.454860
Object ID: 2179        926.311509 -500.234262
Object ID: 2180        1007.573922 -576.803271
Object ID: 2181        835.074416 -465.853072
Object ID: 2182        739.340837 -302.752285
Object ID: 2183        778.747686 -549.507025
Object ID: 2184        865.417391 -389.951869
Object ID: 2185        624.931708 -503.030920
Object ID: 2186        617.166159 -514.597342
Object ID: 2187        758.612467 -529.517972
Object ID: 2188        798.199443 -252.172595
Object ID: 2189        789.502335 -512.057129
Object ID: 2190        640.644154 -573.308621
Object ID: 2191        821.039996 -479.631149
Object ID: 2192        761.235049 -380.972963
Object ID: 2193        732.592956 -561.948539
Object ID: 2194        718.058844 -478.637581
Object ID: 2195        705.184713 -352.711667
Object ID: 2196        717.518442 -511.379758
Object ID: 2197        618.517764 -471.772836
Object ID: 2198        665.154927 -409.019796
Object ID: 2199        642.200836 -391.176059
Object ID: 2200        758.298801 -507.679588
Object ID: 2201        958.673010 -731.766406
Object ID: 2202        780.633182 -601.101950
Object ID: 2203        712.825487 -694.033005
Object ID: 2204        932.534181 -645.543849
Object ID: 2205        917.261323 -540.800608
Object ID: 2206        915.112712 -618.441263
Object ID: 2207        880.142369 -591.767365
Object ID: 2208        701.779832 -639.617501
Object ID: 2209        650.766407 -626.670001
Object ID: 2210        812.950664 -708.899686
Object ID: 2211        768.590554 -659.403006
Object ID: 2212        820.972329 -554.306659
Object ID: 2213        965.542197 -674.774108
Object ID: 2214        936.335387 -701.950442
Object ID: 2215        965.589558 -620.204463
Object ID: 2216        688.119231 -653.433708
Object ID: 2217        823.767749 -611.358490
Object ID: 2218        699.312653 -654.215844
Object ID: 2219        712.741001 -641.831717
Object ID: 2220        769.018992 -622.503875
Object ID: 2221        953.830371 -22.601593
Object ID: 2222        949.313676 158.992476
Object ID: 2223        867.204632 144.403094
Object ID: 2224        926.651478 114.372097
Object ID: 2225        930.552533 89.268299
Object ID: 2226        1015.143900 203.142157
Object ID: 2227        1019.476241 139.506394
Object ID: 2228        1012.705948 171.279405
Object ID: 2229        1049.138476 108.525295
Object ID: 2230        1041.605843 -71.409721
Object ID: 2231        948.087382 182.244084
Object ID: 2232        872.702439 186.585626
Object ID: 2233        1063.511816 131.668422
Object ID: 2234        1006.837198 97.521761
Object ID: 2235        1058.709899 85.414326
Object ID: 2236        1012.263159 12.804231
Object ID: 2237        932.191336 52.502895
Object ID: 2238        1053.256986 168.635553
Object ID: 2239        937.256109 -4.387554
Object ID: 2240        1112.912018 68.145038
Object ID: 2241        849.785352 155.034959
Object ID: 2242        770.201371 97.484315
Object ID: 2243        590.314992 22.218612
Object ID: 2244        779.451829 60.923158
Object ID: 2245        798.992149 210.507155
Object ID: 2246        809.815143 33.741450
Object ID: 2247        759.082191 7.783584
Object ID: 2248        674.356635 147.567866
Object ID: 2249        705.404722 -86.099200
Object ID: 2250        732.617875 -37.141033
Object ID: 2251        671.510580 72.638280
Object ID: 2252        655.232110 -47.079266
Object ID: 2253        799.782478 -21.292950
Object ID: 2254        644.534037 70.440800
Object ID: 2255        599.747954 13.155564
Object ID: 2256        795.133477 77.436941
Object ID: 2257        630.796408 12.676361
Object ID: 2258        707.246167 136.929259
Object ID: 2259        811.784215 243.238313
Object ID: 2260        850.250120 202.454686
Object ID: 2261        815.450911 -233.385572
Object ID: 2262        805.963202 -188.746544
Object ID: 2263        901.374923 -133.833235
Object ID: 2264        804.126811 -245.263511
Object ID: 2265        807.834361 -149.830803
Object ID: 2266        663.698961 -146.502634
Object ID: 2267        708.855668 -99.988343
Object ID: 2268        794.323732 -183.992481
Object ID: 2269        746.108985 -175.139162
Object ID: 2270        983.072330 -77.173409
Object ID: 2271        994.584340 -178.359674
Object ID: 2272        862.127900 -127.465718
Object ID: 2273        908.064793 -186.010479
Object ID: 2274        863.552503 -120.501196
Object ID: 2275        770.379695 -206.166231
Object ID: 2276        736.048926 -80.514638
Object ID: 2277        795.724994 -126.878203
Object ID: 2278        909.610358 -103.302788
Object ID: 2279        903.961671 -144.183996
Object ID: 2280        821.861974 -183.134040
